id,text
293,? the senate agriculture committee voted to limit changes in county loan rate differentials starting with the 1988 crop as part of a budget deficit reduction package the panel also approved measures that could trigger larger corn and wheat acreage reduction requirements increase farmer held reserve storage payments reduce a potential milk support price cut and require advance deficiency payments for producers of major crops a proposal to require imported tropical oils be ? on u s food products failed by a 10 8 vote reuter 3
294,? a volkswagen ag lt vowg f spokesman said the group had no immediate comment on reports of greater than expected losses at its spanish subsidiary ? ? de ? de ? seat german newspapers reported that werner schmidt seat supervisory board chairman had told journalists that seat losses for 1986 were around 27 billion pesetas or about 386 mln marks almost double original expectations according to the ? ? newspaper schmidt said vw would invest 42 billion pesetas in seat this year and in the years to 1995 would spend 462 billion on its new spanish unit reuter 3
295,? republic american corp told the securities and exchange commission it raised its stake in ? partners l p to 963 200 limited partnership units or 8 0 pct of the total from 744 200 units or 6 2 pct republic which is controlled by cincinnati ohio financier carl lindner and his american financial corp said it bought 219 000 ? units between may 14 and 22 at prices ranging from 22 49 to 23 02 dlrs each or about 5 0 mln dlrs total reuter 3
296,? venezuela's government tomorrow presents a 1988 budget proposal for 183 432 billion bolivars based upon an oil price of 16 35 dlrs per barrel finance minister manuel azpurua said azpurua told reporters after a cabinet meeting the new budget projects ordinary income of 149 925 billion bolivars and extraordinary income of 34 186 billion oil revenues are expected to produce 92 014 billion or 61 pct of the total the finance minister said the oil revenue projection is based on an average price of 16 35 dlrs per barrel in 1988 venezuelan oil through the first half of 1987 has averaged 16 20 dlrs per barrel according to the state oil company petroleos de venezuela s a reuter 3
297,? cross and ? said it agreed to acquire the alliance automation systems division of ? corp lt ? for an undisclosed amount of cash it said the ? division manufactures automated assembly and test systems used in the production of small to medium size components for a number of industries including automotive electronic and appliance alliance automation had 1986 sales of about 35 mln dlrs and employs 200 reuter 3
298,? national business systems inc said its ? data services inc subsidiary agreed to acquire access ? network inc lt ? to 's 1 6 mln outstanding shares for 1 6 mln dlrs cash the company said the deal was conditional on access completing the previously announced sale of its automated ? machine assets to unidentified buyers and approval by access shareholders closing is expected in may it said national business said ? data planned to ? ? software and switching ? operations reuter 3
299,? the state department says many u s diplomatic missions overseas are on high alert for possible retaliation from iran for monday's attack on two iranian oil platforms by american forces in the gulf at the same time the pentagon announced on tuesday that u s forces have begun escorting another kuwaiti tanker convoy ? through the gulf from kuwait the state department renewed its warning to americans not to travel to iran because of what spokeswoman ? oakley called its ? anti american policies and support for terrorism the threat to americans has increased significantly she said in announcing that the department was ? advice it last made in january the department said about 2 600 american citizens live in iran the overwhelming majority dual ? oakley said no specific warning has been issued to u s diplomats and americans living abroad in the ? of the u s attack on the oil drilling platforms but many of our missions are on a high state of alert reuter 3
300,? conoco inc a subsidiary of dupont corp said it was increasing its contract prices for crude oil between 10 cts and one dlr a barrel effective today conoco said the increase brings its price for the u s benchmark crude west texas intermediate to 17 50 dlrs a barrel up one dlr south louisiana sweet also up one dlr is now 17 85 dlrs west texas sour was up 10 cts to 16 60 dlrs a barrel conoco was the last company to raise prices following a series of increases initiated last week by sun co lt sun which reversed the posted price cuts made at the end of february reuter 3
301,? shr 65 cts vs 10 cts net 55 960 000 vs 8 785 000 revs 588 2 mln vs 596 1 mln avg shrs 85 710 000 vs 87 987 000 nine mths shr 1 24 dlrs vs 44 cts net 106 738 000 vs 39 055 000 revs 1 98 billion vs 2 24 billion avg shrs 86 320 000 vs 88 007 000 note 1986 data restated for adoption of new accounting standard relating to pensions 1987 nine month earnings include 331 mln dlr after tax writeoff in the 4th qtr of 1985 of a portion of the assets of the company's midland nuclear project reuter 3
302,? egypt and the soviet union are expected to sign an agreement in moscow next week settling ? three billion dlr military debt egyptian officials said one official who asked to remain ? told reuters a draft agreement would reduce to zero from two pct future interest payable on the 10 year old debt and set a 25 year repayment term talks are due to begin in moscow on wednesday economy minister ? ? who leaves for moscow on tuesday met president ? ? and egyptian ambassador to moscow ? ? to discuss the issue one official said egypt would propose a new exchange rate for trade with the soviet union current commerce is based on a rate set in the ? of 0 38 egyptian pounds to the dollar which moscow sees as unreasonable the fluctuating official rate is about 1 36 pounds to the dollar the officials said part of the debt would be paid in exports of goods such as textiles leather and furniture egypt wants to settle the debt problem partly to open the door for new cooperation mainly in ? soviet built steel aluminium and fertiliser plants under a five year development plan ending june 30 1992 egypt which already imports soviet coal wood newsprint and glass also wanted a debt deal to allow purchases of currently blocked spare parts for its ? soviet military hardware the officials said an estimated 65 pct of egypt's arsenal is still made up of soviet supplied equipment one official said cairo stopped repaying moscow for arms purchases in 1977 when then president ? ? broke with its long standing ? and turned to the u s reuter 3
303,? qtly div six cts vs six cts prior pay may eight record april 10 reuter 3
304,? a finance ministry official said the ministry has recently conducted a survey on foreign exchange transactions by institutional investors but declined to say if it was aimed at moderating their dollar sales however financial market sources said they had heard the ministry has asked life insurance and securities firms to refrain from selling dollars but they were unable to confirm this directly dealers said life insurance firms were not major sellers of dollars in recent trading sessions because they had already sold them to hedge risks dealers said securities houses and trust banks on the other hand have aggressively sold the dollar reuter 3
305,? world bank president barber conable is expected to press indonesia the third world's sixth largest debtor to maintain the momentum of economic policy changes to tackle the slump in its oil revenues western diplomats said conable who ? to indonesia yesterday from tokyo will meet with president suharto and senior economic ministers he said on arrival that the economy of south east ? largest nation was being managed well but the slump in world oil prices called for major policy adjustments today the world bank chief will visit bank funded projects in the eastern section of ? indonesia's most ? island he will see suharto on tuesday after a day of detailed discussions with ministers tomorrow indonesia the only asian member of opec has been severely hit by last year's crash in oil prices which cut its oil and gas revenues in half japan's state export import bank last month agreed to provide around 900 mln dlrs in ? credits to help indonesia pay for its share of 21 world bank development projects indonesia a country of 168 mln people has responded to the oil slump by cutting spending ? its currency by 31 pct and trying to boost exports while using foreign loans to bridge its deficit diplomats said that conable was expected to press suharto and leading economic ministers to maintain the pace of policy change particularly in dismantling indonesia's high cost protected economy oil prices the debt crisis the world recession all call for major policy adjustments and external support conable said in his arrival statement but with indonesia facing parliamentary elections next month he is likely to avoid anything which would imply that the bank is demanding specific changes we believe there has been wise leadership here and the economy is being very well managed conable told reporters at jakarta airport indonesia has official and private overseas debts totalling 37 billion dlrs according to the bank which makes it the third world's sixth biggest debtor it has received 10 7 billion dlrs from the world bank since ? conable did not spell out what further changes he would like to see last month the bank endorsed economic changes already introduced by indonesia but implied it wanted more giving a 300 mln dlr loan in balance of payments support the bank said it will monitor progress on implementation of the government's trade reform measures and supported its determination to promote efficiency and longer term growth indonesia has introduced a series of measures since last may to boost non oil exports liberalise trade and encourage outside investment suharto has also ordered a government committee to look into which of indonesia's 215 state run companies could be sold but in a report last month the u s embassy said the government appeared divided over how far to take its reforms western analysts say that in particular the government is ? how far to go with dismantling indonesia's high cost monopolies which control core areas of the economy central bank governor ? ? said this week that indonesia faced very limited economic ? it could not spend its way out of trouble because this would increase the balance of payments deficit and domestic inflation he said the main objective was to raise exports outside the oil and natural gas sector indonesia's current account deficit is projected by the government to fall to 2 64 billion dlrs in the coming financial year which starts on april 1 from an estimated 4 1 billion in 1986 87 reuter 3
306,? oper shr 22 cts vs 22 cts oper net 2 058 000 vs 2 129 000 revs 44 5 mln vs 35 7 mln avg shrs 9 589 000 vs 9 348 000 year oper shr 94 cts vs 94 cts oper net 8 889 000 vs 8 570 000 revs 155 0 mln vs 123 4 mln avg shrs 9 450 000 vs 9 174 000 note net excludes discontinued operations gain 1 637 000 dlrs vs loss 720 000 dlrs in quarter and gain 4 679 000 dlrs vs loss 720 000 dlrs in year 1986 net both periods includes charge 865 000 dlrs from ? of investment tax credits reuter 3
307,? magma copper co a subsidiary of newmont mining corp said it is lowering its copper cathode price by 0 50 cent to 65 50 cents a lb effective immediately reuter 3
308,? shr primary 24 cts vs 25 cts shr diluted 21 cts vs 25 cts net 530 583 vs 493 423 revs 10 2 mln vs 9 834 578 reuter 3
309,? u s department of energy secretary john herrington said he was optimistic about the chances of providing a more generous depletion allowance for oil and gas producers but added that the plan faces strong opposition from some members of the reagan administration herrington speaking to houston oil executives at a ? meeting said administration debate over his plan for a 27 5 pct annual depletion allowance was heavy and strong largely because of some fears that the u s oil industry could eventually become as dependent on federal subsidies as the agriculture industry herrington's proposed tax incentives for the oil industry were issued last week after the department of energy released a comprehensive report finding u s national security could be ? by rising oil imports in response to a question from mitchell energy and development corp lt ? chairman george mitchell herrington said the report did not ? rule out an oil import ? we intend to keep that debate open herrington said however following his speech herrington told reuters that the new report shows an oil import fee is not economical herrington said for example a 10 dlr per barrel tariff on oil imports would cause the nation's gross national product to drop by as much as 32 billion dlrs herrington also said he believed president reagan who requested the comprehensive national security study was committed to some action to help the ailing u s oil industry i'm quite confident he ? the problems and is prepared to do something about it herrington said reuter 3
310,? shr 24 cts vs 20 cts net 11 784 000 vs 8 302 000 rev 269 1 mln vs 211 9 mln six months shr 48 cts vs 40 cts net 23 191 000 vs 16 556 000 rev 517 5 mln vs 429 3 mln reuter 3
311,? permian basin royalty trust said that as of december 31 1986 its estimated proved reserves totaled 18 5 mln barrels of oil and 52 9 mln mcf or thousand cubic feet of gas this compares with yearend 1985 proved reserves estimates of 26 4 mln barrels of oil and 78 6 mln mcf of gas permian said permian said december 1986 future net revenues from proved reserves were 335 6 mln dlrs down from 814 2 mln dlrs in 1985 permian said the present value of estimated future net revenues discounted at 10 pct is 165 3 mln dlrs compared with 374 3 mln dlrs it said the downward revisions in both proved reserves and estimated future net revenues resulted from decreased prices for oil and gas reuter 3
312,? brazil's gross domestic product gdp rose by 8 2 pct in real terms last year following an 8 3 pct increase in 1985 the geography and statistics institute said in money terms this ? 3 6 trillion cruzados giving per capita gdp of 26 120 cruzados or 1 6 pct above the level achieved in 1980 before the recession of 1981 1983 the institute said in a statement agricultural output hit by adverse weather fell by 7 3 pct last year led by coffee production which was 46 pct down industry grew 12 1 pct including capital goods by 21 6 pct and consumer goods by 20 3 pct while services were up 8 3 pct reuter 3
313,? corporate ? carl icahn acknowledged that he is one of the targets of an investigation by the securities and exchange commission into possible violations of securities laws icahn who heads and controls trans world airlines inc lt twa made the ? in a filing twa was required to make with the sec disclosing its 14 8 pct stake in usair group the sec issued a formal order launching the private investigation on nov 12 1986 icahn said in the sec filing the order ? sec ? to try to find out whether any persons including icahn violated securities laws and related rules icahn said specifically the probe is examining the acquisition and subsequent sale of more than five pct of the stock of certain unspecified companies he said federal law requires individuals or groups of individuals who have made shareholder agreements to disclose stakes in companies of at least five pct within 10 days icahn has acknowledged that he has been ? in connection with sec ? but this is the first time he has disclosed that he is among those being ? by making the disclosure in a filing with the sec which is obviously already aware of its own probe icahn was also ? current and potential shareholders of twa it is not ? for companies which are aware that they or their officers are the targets of government ? to ? the existence of the otherwise secret investigations to fulfill their legal disclosure requirements to their shareholders icahn said the sec is looking into whether he and others whom he did not name violated securities laws by acquiring and selling more than five pct of a company's stock sec investigations into those kinds of possible securities law violations have been ? by the agency's widening probe into the wall street insider trading scandal according to published reports making late filings of ? forms which disclose the amount of stock over five pct an investor has in a company or making no filing at all could indicate a scheme to warehouse shares of stock in a ? scheme a group of investors acting in concert would each ? stock in the company without disclosing that they have an agreement among them by failing to disclose that they are acting together the market is ? of the amount of stock of a company that is controlled by a group acting in concert last year the sec charged members of the ? ? family of canada with taking part in a ? scheme while it was accumulating stock in ashland oil inc reuter 3
314,? group shr 13 56 yen vs 27 06 net 21 61 billion vs 38 93 billion current 37 66 billion vs 46 70 billion operating 57 37 billion vs 79 91 billion sales 1 789 billion vs 1 692 billion reuter 3
315,? first union corp said the buyout of commerce national bank by its first union national bank of florida unit was approved by commerce shareholders according to the terms of the deal first union will pay 8 5 mln dlrs for the outstanding shares of commerce national a bank with 43 2 mln dlrs in assets reuter 3
316,? u s farmers who ? their operations to ? a cap on federal payments could add 2 3 billion dlrs to the cost of the government's agricultural programs by 1989 the general accounting office gao said we estimate that should the trend in farm ? continue ? since 1984 could be adding almost 900 mln dlrs annually to program costs by 1989 gao senior associate director brian crowley said cumulative costs for the six year period 1984 to 1989 could approach 2 3 billion dlrs he said between 1984 and 1986 ? added almost 9 000 new persons to u s agriculture department payment rolls crowley told the house agriculture subcommittee on wheat soybeans and feedgrains reuter 3
317,? texaco refining and marketing an operating subsidiary of texaco inc said it would cease to post crude oil prices for west texas crudes at the end of this month following a decision to discontinue purchase of crude oil from leases a texaco spokesman in houston said but it will continue to purchase quantities of u s and foreign crude oil for use in its refinery system he added the spokesman also said texaco trading and transport inc would continue to acquire and market texaco lease production as well as other lease production the company will continue to post a louisiana price it said reuter 3
318,? european commission president jacques delors quoted by le ? newspaper said he favoured a franco german candidate to take over lt cie generale de constructions ? which has a 16 pct stake in the french public telephone switching market i wish for a european solution that will enable germany and france to move closer together which is currently necessary he was quoted as saying given the ? of the ec european community and of the importance for our future ? ? and of cooperation already undertaken on the community level that seems the best choice delors added five groups including an alliance between west germany's siemens ag lt sieg f and france's schneider s a lt ? pa subsidiary ? schneider have applied to buy what is france's second largest telephone switching firm under french privatisation law foreign companies are restricted to a 20 pct stake in privatised companies reuter 3
319,? enough european community ec states appear to be opposed to the proposals by the ec commission for a 330 european currency unit ecu a tonne tax on vegetable oils fats and marine oils to block adoption by ec ministers british farm minister michael jopling said he told a news conference held during a meeting here of ec agriculture ministers that britain west germany the netherlands denmark and portugal were all against the tax between them these five countries had more than enough votes in the weighted voting system used in ec ministers' meetings to block a decision jopling said reuter 3
320,? ? industries inc said it restated earnings for the first nine months of 1986 to 235 000 dlrs or nine cts per share from 485 000 dlrs or 18 cts reported previously due to the failure of an automated accounting system installed in mid year and replaced in the fourth quarter the company said its reliance segment sustained a significant operating loss for the full year 1986 due to the accounting problems and increased promotional and advertising expenses for the full year it said it earned 284 000 dlrs or 10 cts a share up from 271 000 dlrs or 10 cts in 1985 ? industries said revenues for the year were 30 7 mln dlrs up from 23 0 mln dlrs in 1985 the company said for the first quarter of 1987 earnings were about 48 000 dlrs up from 13 000 dlrs or nil per share in the year ago period the year ago first quarter earnings however have been restated from 101 000 dlrs or four cts per share it said sales for the first quarter were about 8 363 000 dlrs up from 6 636 000 dlrs for the first half of 1986 the company said it restated earnings to 141 000 dlrs or five cts per share from 340 000 dlrs or 12 cts per share reported previously reuter 3
321,? the white house welcomed last month's 0 7 pct increase in the index of leading economic indicators the government's key ? of future economic growth the increase reversed a decline in january of 0 5 pct presidential spokesman marlin fitzwater said the new figures signalling more economic growth in coming months showed that the index was back on track after its downturn at the first of the year reuter 3
322,? shr 87 cts vs 62 cts net 2 604 000 vs 1 856 000 sales 72 7 mln vs 64 6 mln nine mths shr 2 71 dlrs vs 1 97 dlrs net 8 121 000 vs 5 834 000 sales 215 7 mln vs 193 0 mln reuter 3
323,? the 50 european currency unit gold coins which go on sale tomorrow in belgium will be priced at a premium of seven pct to the value of the gold they contain a finance ministry spokesman said the price will be calculated daily based on the daily gold fixing in london belgium is ? an initial 50 000 gold coins to ? the ? anniversary of the european community's ? treaty of ? but final production is expected to be around 200 000 each 17 27 ? coin will contain 55 grams of fine metal two mln silver coins face value five ecus will be sold at 500 francs each reuter 3
324,? south african year on year broadly defined m 3 money supply growth slowed to 8 62 pct in january from 9 32 pct in december reserve bank figures show m 3 fell to 77 98 billion rand in january from 79 31 billion in december while preliminary february figures show m 3 at 79 42 billion rand for a year on year rise of 10 63 pct m 2 showed a rise of 5 09 pct for january at 55 68 billion rand after 4 30 pct in december m 1 16 72 pct at 5 12 billion after 12 80 pct and m ? 22 79 pct at 14 30 billion rand after 20 54 pct reuter 3
325,? monthly ? 2 1 cts vs 2 1 cts prior payable april 25 record april 15 reuter 3
326,? qtly div 1 1 2 cts vs 1 1 2 cts prior pay march 31 record march 13 reuter 3
327,? south korea's finance minister chung in ? will visit u s treasury secretary james baker next week to discuss u s requests for an appreciation of south korea's won against the dollar finance ministry officials said they said chung would leave for washington on monday to attend the international monetary fund's imf interim committee meeting and for talks with u s officials on ways of reducing seoul's trade surplus with washington the dates for the baker chung meeting have yet to be set the imf committee meeting scheduled for april 9 is expected to review the resolution reached by the six top industrialised nations in paris last month calling for newly industrialised countries such as south korea and taiwan to allow their currencies to rise the official said chung is expected to outline seoul's efforts to increase imports of u s goods and to stress the need for south korea to maintain a trade surplus in the next few years in order to cut foreign debts totalling some 44 5 billion dlrs south korea has ruled out a major revaluation of the won but is allowing its currency to appreciate slowly trade minister rha woong bae told the u s chamber of commerce earlier this month a sudden won revaluation could result in south korea running a large trade deficit and being forced to ? on its international debt repayments the bank of korea the central bank today fixed the won at a two year high of 846 90 the won has gained 5 1 pct since the beginning of 1986 south korea's trade surplus with the u s rose to 7 1 billion dlrs last year from 4 3 billion in 1985 reuter 3
328,? shr 38 cts vs 30 cts net 3 649 000 vs 2 789 000 sales 137 4 mln vs 119 2 mln reuter 3
329,? new york federal reserve bank president gerald ? opposed a further fall in the value of the dollar but refused to say whether u s interest rates would be raised to protect the currency a further decline in the dollar or appreciation of the yen at this ? i would regard as counterproductive he told a news conference his comments echoed those made last week by u s treasury secretary james baker who also warned against a further dollar fall currency speculators and investors are convinced that a further dollar fall is needed to help reduce the huge u s trade deficit dealers said adding the only thing likely to help the dollar is seen as a rise in u s interest rates ? refused to say whether the u s was ready to risk damaging its economic recovery by raising interest rates the dollar's sharp drop this month has also raised questions about the ? of recent meetings of the group of seven but ? said they have played a constructive role in so far as the broad objective of ? a higher degree of economic policy coordination reuter 3
330,? s k i ltd and lt ? ski associates inc said they reached an agreement calling for s k i to buy ? california ski area for approximately 10 mln dlrs s k i which owns ? and mount snow ski resorts in vt said the california ski area is located in the san ? ? the company said it plans to invest approximately 10 mln dlrs into the ski area in the next few years reuter 3
331,? the move by foreign exchange markets to test the strength of the paris currency accord has thrown into question the near term outlook for sterling until recently one of the main beneficiaries of the agreement analysts said since the six nation accord last month sterling has risen sharply adding almost five pct on its trade weighted index while the accord effectively ? dollar yen and dollar mark movements the markets turned their attention to sterling as foreign investors ? to take advantage of relatively high u k interest rates but analysts say the pound has been sidelined by the first tentative test of the paris accord seen yesterday the market now looks set sooner or later to push the dollar down further in a test of the willingness of central banks to intervene analysts say if the banks do not intervene effectively the paris accord could collapse on balance sterling would be a net ? if g 6 ? phillips and drew analyst stephen lewis said he said sterling would lose out as markets turned their attention to capital movements whereas previously they had been restricted to looking only at the interest yield on currencies however although most analysts and foreign exchange dealers were forecasting a brief period of consolidation or even ? for sterling none were expecting a very sharp drop in the u k currency sterling remained supported by optimism on the u k political and economic outlook firmer oil prices and relatively high interest rates they said bullish sentiment on the u k economic outlook has been running especially high after last week's budget seen as popular both with the markets and with british ? sterling was also supported by signs of a weakening in the west german and japanese economies where growth for 1987 is ? behind the three pct forecast for the u k recent opinion ? showing britain's ruling conservative party ahead of opposition parties in popularity have also supported the pound in addition sterling has so far shrugged off two half point cuts in u k bank base lending rates in less than two weeks a further half point cut widely expected in the next week or so has already been largely discounted u k base rates now running at 10 pct are still relatively high compared to other western countries and analysts said a further base rate cut to 9 1 2 pct was unlikely to affect sterling sterling today appeared ? to the dollar's decline dropping only slightly on a cross rate basis worries about renewed turbulence in the foreign exchange markets however were reflected in the u k government bond gilt market where prices dropped by up to 5 16 point until now foreign investor interest in the gilt market has been one of the major reasons behind the rise in sterling dealers said they expected the pound to hold quietly steady for the next few days while the market ? further developments on the dollar and this thursday's u k current account figures for february market forecasts are for a deficit of around 250 mln stg after january's small surplus reuter 3
332,? year to march 31 shr 28 0p vs 21 4p final dividend 9p vs 6 5p making ? vs 9 3p pretax profit 53 16 mln stg vs 45 12 mln turnover 641 1 mln stg vs 639 7 mln group operating profit 57 63 mln stg vs 49 06 mln share of associates' profits 1 33 mln stg vs 3 87 mln investment income 1 59 mln stg vs 2 19 mln interest payable 7 38 mln stg vs 10 01 mln tax 16 48 mln stg vs 17 60 mln leaving 36 68 mln vs 27 51 minorities debit 1 58 mln stg vs debit 1 39 mln extraordinary items credit 2 95 mln stg vs debit 8 12 mln operating profits breakdown by class of business building materials manufacture 23 7 mln stg vs 20 9 mln distribution 10 1 mln stg vs 7 5 mln specialist print and pack 12 6 mln stg vs 9 6 mln international 6 0 mln stg vs 5 6 mln head office and property 4 6 mln stg vs 3 6 mln discontinued sold businesses 589 000 stg vs 2 4 mln operating profits ? breakdown britain 51 4 mln stg vs 43 3 mln africa 3 3 mln stg vs 3 4 mln ? 1 4 mln stg vs 854 000 stg north america 1 5 mln stg vs 1 6 mln note full name is norcros plc lt ? l reuter 3
333,? lt ? group plc said it is extending its 50 50 dlrs a share offer for jwt group inc until midday june 22 the company temporarily extended the offer on june 17 but did not give an expiration date its 45 dlrs a share offer for jwt which has been rejected by jwt expires on july 10 reuter 3
334,? shr 21 cts vs eight cts net 6 597 000 vs 2 602 000 revs 56 4 mln vs 23 2 mln 1st half shr 57 cts vs 32 cts net 17 6 mln vs 9 810 000 revs 137 7 mln vs 76 0 mln reuter 3
335,? oper shr loss 16 cts vs loss 44 cts oper net loss 8 926 000 vs loss 14 4 mln revs 9 920 000 vs 21 2 mln year oper shr loss 4 30 dlrs vs loss 2 24 dlrs oper net loss 221 8 mln vs loss 53 7 mln revs 51 4 mln vs 94 4 mln note oper net excludes losses from discontinued operations of 228 000 dlrs vs 4 253 000 dlrs for qtr and 10 4 mln dlrs vs 14 2 mln dlrs for year reuter 3
336,? a leading regional banker said that it was ? that despite market intervention a country's currency will eventually fall to an exchange rate which balances its international trade and payments accounts john ? president and chief executive officer for the first ? corp said that substantial and rapid currency ? usually are followed in time by ? price inflation ? interest rates and ? economic austerity speaking to a banking trade group he also said the peak of debt writeoff has not yet been reached ? told the bankers association for foreign trade that ultimately our nation's budget and trade deficits will be balanced either through voluntary restraints in spending and consumption or through forced austerity imposed by a ? and ? international market place he said the continuing weakness of the dollar and the recent increase in inflation and interest rates provide early warning that the ? laws of international economics still are in effect he also told the association that trying to reduce the trade deficit by ? protectionist barriers to imports would not give lasting relief however the imposition and enforcement of fair trade rules could help improve imbalances with nations which practice protectionism and ? on us ? noted that the u s economy was likely to continue at best being a sluggish ? of depressed segments and growth areas but he said that the business cycle was still ? and that the next downturn could be deeper and harder to reverse than the last one reuter 3
337,? the united states said it was doing what it could to ease tension in the aegean as greek and turkish warships headed for a possible clash over oil drilling rights on the ? continental shelf state department spokesman charles redman told reporters we have urged both sides to exercise restraint and avoid any actions which might ? the situation in the light of the most recent developments we are consulting with the parties and with other interested allies on means to reduce tensions he added redman declined to elaborate on what washington was doing but he said an emergency meeting of nato ? in brussels on the subject was only one path it was pursuing he also refused to say which side was to blame for the renewed confrontation saying washington was still trying to ? all the facts as prime minister andreas ? said greece was prepared to tackle any ? the crucial point here is that these are two friends and allies we don't want to see tension rise and we are doing what we can to see if we can help here redman said reuter 3
338,? the bank of spain suspended its daily money market assistance and offered to drain funds with three and seven day repurchase agreements at 12 1 2 pct money market sources said the sources said the measures were a further attempt to rein in money supply and were likely to force some institutions to ? for funds before the 10 day accounting period for reserve requirements closes on monday the bank which raised its rate for ordinary overnight assistance to 13 3 4 from 13 1 2 pct on wednesday opened its special borrowing facility for overnight funds at 14 1 2 pct money market sources said institutions in need of funds were likely to have to return to the bank tomorrow for further assistance the bank ? ? applications for ordinary assistance on a saturday and the sources said it was more likely to open its special borrowing facility again reuter 3
339,? thailand exported 1 816 tonnes of tin metal in january up from 1 731 in december and 1 330 a year ago the mineral resources department said it said major buyers last month were singapore japan britain the netherlands malaysia and the u s reuter 3
340,? media group john fairfax ltd lt ? s said that its flat first half net profit partly reflected the impact of changes in the australian tax system fairfax earlier reported net earnings edged up 2 3 pct to 25 94 mln dlrs in the 26 weeks ended december 28 from 25 35 mln a year earlier although pre tax profit rose 9 1 pct to 48 30 mln from 44 29 mln net would have risen 10 1 pct but for the increase in company tax to 49 pct from 46 and the imposition of the tax on ? benefits paid by employers and not the ? the company said in a statement fairfax also pointed to the cyclical downturn in revenue growth in the television industry as another reason for the flat first half earnings it said it considered the result satisfactory in view of these factors fairfax said its ? ? the sydney morning herald and the melbourne age boosted advertising volume as did the australian financial review and posted extremely satisfactory performances magazines also performed strongly but an 8 9 pct rise in television costs outweighed a 4 0 pct rise in revenue it said fairfax said a fall in net interest also contributed to net earnings because group borrowings were reduced following the receipt of a 96 11 mln dlr capital dividend from lt australian associated press pty ltd ? after the sale of ? b shares in reuters holdings plc lt ? l this accounted for the 89 32 mln dlr extraordinary profit fairfax said it is too early to predict results for the full year increased borrowings after the recent 320 mln dlr acquisition of the ? seven television station in melbourne will hit earnings but ? with the channel ? in sydney and brisbane will produce some offsetting cost savings reuter 3
341,? attempts to hold currency rates ? within tight ranges through european monetary system intramarginal intervention can be counterproductive bringing funds into the stronger currency from the weaker at rates still considered fairly favourable the bundesbank said the movements thus sparked can actually promote the weaker tendency of a currency requiring still larger obligatory intervention when rates hit band limits it said in its 1986 annual report the other danger was that money supply expansion could be caused in the stronger currency nation without its central bank being involved in the activity for this reason currency levels should be allowed as much room for manoeuvre as possible inside the band limits when a currency is in a phase of weakness the bundesbank said in addition speculative positions are made more expensive to hold when interest differentials are increased in the report the bundesbank gave a rare ? of the extent of intramarginal and obligatory ems intervention that has taken place since the foundation of the eight currency system on march 13 1979 obligatory intervention is that required by ems central banks when a currency reaches its agreed limit against another participating unit intramarginal intervention is undertaken on agreement between central banks when speculative pressure moves a currency in an unwanted direction although it may not yet be near any allowed ems limits at the start of this year central banks were very actively selling marks and supporting weaker currencies primarily the french franc as speculative ems pressure grew but the announcement by the bank of france that it was ? intramarginal intervention sent the franc straight to its then permitted floor of 31 ? marks per 100 data in the bundesbank report showed the ems central banks bought a net total 29 9 billion marks after the april 6 1986 realignment until the selling ? out on july 7 but this was far outweighed by net purchases between july 8 1986 and the realignment on january 12 this year totalling 63 0 billion marks 44 1 billion of which was intramarginal and 18 9 billion was obligatory intervention the data showed that 17 4 billion marks of the total eventually ? into the west german monetary system since the latest realignment central banks have bought 16 1 billion marks in intramarginal intervention the bundesbank said without ? the banks involved only very high activity after the march 21 1983 realignment came close to matching moves up to last january then central banks bought a massive 61 6 billion marks in the period up to july 1985 mainly to stabilise the ems as the dollar surged this then turned into mark sales of a net 34 0 billion from july 11 1985 in the run up to the april 1986 realignment reuter 3
342,? newly installed philippine coconut authority chairman jose romero has announced the appointment of lawyer ? garcia as administrator replacing ? felix ? who is returning to military duty the new ? does not allow military men to hold positions in civilian agencies ? and four other military men who were assigned to the authority in 1978 will return to the ministry of defence where they worked prior to their ? at the coconut agency reuter 3
343,? shr loss 12 cts vs profit one ct net loss 1 815 000 vs profit 65 000 revs 59 9 mln vs 2 798 000 avg shrs 15 8 mln vs 9 775 000 year shr loss 11 cts vs loss three cts net loss 1 217 000 vs loss 324 000 revs 83 3 mln vs 3 195 000 avg shrs 11 2 mln vs 9 775 000 reuter 3
344,? schweizerische aluminium ag alusuisse plans to reduce share and participation certificate capital by 50 pct to cover losses in 1986 and those carried forward from the previous year chief executive hans jucker said jucker told a news conference that the greatest drain on its financial resources had been stopped but after extraordinary charges the net loss of 688 mln francs in 1986 was only slightly under the 756 mln loss of the previous year the losses in 1986 and those carried over from 1985 made it necessary to reduce capital by 50 pct he said however jucker said the company improved liquidity through a recovery in cash flow and conversion of 300 mln swiss francs of credit into a subordinated loan trading in alusuisse shares was suspended on the zurich stock exchange after today's announcement by the company that it would cut its share capital by 50 pct the bourse said trading would resume again on monday reuter 3
345,? nerco inc said its oil and gas unit closed the acquisition of a 47 pct working interest in the ? oil and gas field from lt davis oil co for about 22 5 mln dlrs in cash nerco said it estimates the field's total proved developed and undeveloped reserves at 24 billion cubic feet or equivalent of natural gas which more than ? the company's previous reserves the field is located in southern louisiana reuter 3
346,? ? lp said its board declared a quarterly dividend of 20 cts per unit its first since ? to a limited partnership the company as ? inc had paid a quarterly dividend of nine cts per share it said the restructuring as a partnership has substantially increased the cash available for distribution to unitholders as it had predicted reuter 3
